 População Residente - Estimativas para o TCU - Brasil
População estimada por Município e Ano
Período:1997-2021
"Município";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"421650 SAO JOAQUIM";21905;21817;21729;21640;22851;22950;23003;23114;23175;23236;24058;24929;25122;24812;24964;25111;25841;26045;26247;26447;26646;26763;26952;27139;27322
"421660 SAO JOSE";150368;152734;155105;157484;177775;181400;185039;192679;196907;201103;196887;199280;201746;210513;212587;215278;224779;228561;232309;236029;239718;242927;246586;250181;253705
"421670 SAO JOSE DO CEDRO";13293;12922;12552;12180;13541;13446;13338;13112;12986;12862;13699;14122;14155;13672;13685;13685;13904;13902;13901;13899;13897;13838;13829;13820;13811
"421680 SAO JOSE DO CERRITO";10028;9820;9611;9401;10213;10140;10023;9776;9640;9505;10304;10611;10624;9273;9188;9104;9061;8941;8823;8705;8588;8421;8295;8173;8054
"421690 SAO LOURENCO DO OESTE";19328;19513;19699;19885;19750;19741;19826;20005;20103;20202;21799;22711;23015;21797;21964;22062;22786;23017;23245;23473;23698;23857;24076;24291;24501
"421700 SAO LUDGERO";7818;8085;8352;8621;8903;9130;9382;9911;10203;10494;10246;10740;10951;10993;11178;11357;11940;12192;12441;12688;12934;13165;13410;13650;13886
"421710 SAO MARTINHO";3312;3296;3280;3263;3261;3252;3242;3221;3209;3197;3194;3283;3281;3211;3205;3200;3239;3232;3224;3217;3210;3189;3180;3171;3162
"421715 SAO MIGUEL DA BOA VISTA";2123;2080;2036;1993;1946;1891;1832;1708;1639;1571;1972;2027;2026;1904;1896;1887;1897;1885;1872;1860;1848;1833;1820;1807;1794
"421720 SAO MIGUEL DO OESTE";31292;31345;31398;31453;32465;32572;32687;32928;33061;33194;33806;35004;35249;36295;36612;36908;38162;38575;38984;39390;39793;40090;40482;40868;41246
"421725 SAO PEDRO DE ALCANTARA";3531;3587;3642;3698;3627;3665;3702;3781;3825;3868;4765;5038;5183;4710;4790;4874;5139;5256;5373;5488;5602;5709;5823;5935;6046
"421730 SAUDADES";8242;8070;7898;7726;8235;8175;8106;7960;7880;7800;8587;8880;8929;9016;9070;9121;9382;9454;9524;9594;9664;9679;9745;9810;9874
"421740 SCHROEDER";9637;9926;10215;10505;11329;9898;10245;10975;11378;11779;12776;13559;14000;15316;15790;16248;17538;18186;18827;19463;20095;20728;21365;21991;22605
"421750 SEARA";16071;16225;16379;16534;15782;16786;16926;17221;17384;17545;17121;17716;17827;16922;16971;17005;17351;17395;17439;17483;17526;17506;17541;17576;17610
"421755 SERRA ALTA";3355;3287;3218;3149;3272;3218;3166;3058;2997;2938;3200;3285;3277;3285;3282;3279;3323;3317;3312;3307;3301;3270;3263;3256;3249
"421760 SIDEROPOLIS";10923;10949;10975;11001;12233;12366;12498;12776;12929;13081;12470;12895;12967;12995;13069;13137;13499;13593;13686;13778;13870;13920;14007;14092;14176
"421770 SOMBRIO";21979;22657;23336;24018;23506;23910;24350;25274;25786;26293;24424;25332;25553;26626;26894;27165;28209;28589;28966;29340;29710;30010;30374;30733;31084
"421775 SUL BRASIL";3468;3397;3326;3254;3029;2957;2883;2728;2642;2557;3061;3150;3150;2766;2740;2714;2698;2661;2624;2587;2551;2500;2461;2423;2386
"421780 TAIO";15921;15857;15793;15728;16237;16214;16194;16153;16130;16107;16838;17418;17522;17265;17337;17412;17856;17959;18060;18161;18261;18302;18395;18486;18576
"421790 TANGARA";8836;8652;8468;8283;8624;8541;8442;8234;8119;8005;8410;8632;8611;8674;8668;8653;8777;8767;8757;8748;8738;8691;8676;8662;8648
"421795 TIGRINHOS";1902;1920;1938;1957;1885;1895;1902;1919;1927;1936;1741;1780;1768;1757;1748;1739;1746;1733;1720;1707;1695;1646;1633;1619;1606
"421800 TIJUCAS";20392;20588;20784;20981;23896;24309;24685;25474;25910;26344;27944;29122;29674;30973;31533;32087;33847;34628;35402;36170;36931;37645;38407;39155;39889
"421810 TIMBE DO SUL";5421;5392;5364;5336;5291;5270;5245;5193;5164;5136;5133;5270;5260;5308;5307;5306;5387;5385;5382;5379;5377;5354;5348;5343;5338
"421820 TIMBO";27504;28353;29202;30055;30042;30526;31068;32207;32836;33462;33326;34777;35303;36817;37344;37894;39740;40515;41283;42045;42801;43484;44238;44977;45703
"421825 TIMBO GRANDE";7446;7700;7955;8211;6680;6825;6976;7292;7466;7640;6979;7245;7315;7165;7219;7268;7495;7563;7632;7699;7767;7812;7877;7941;8003
"421830 TRES BARRAS";16967;17130;17293;17457;17302;17437;17582;17887;18056;18224;17937;18576;18708;18131;18207;18281;18740;18843;18945;19046;19146;19183;19275;19366;19455
"421835 TREVISO";2706;2712;2718;2725;3191;3246;3294;3393;3448;3503;3498;3644;3692;3527;3557;3585;3706;3746;3785;3824;3863;3891;3929;3966;4002
"421840 TREZE DE MAIO";6297;6310;6323;6337;6779;6824;6875;6980;7039;7097;6599;6789;6791;6877;6889;6901;7036;7052;7067;7082;7098;7070;7081;7093;7104
"421850 TREZE TILIAS";4721;4883;5044;5206;4941;5011;5090;5257;5349;5441;5641;5900;6004;6342;6457;6568;6925;7082;7237;7392;7545;7687;7840;7991;8138
"421860 TROMBUDO CENTRAL";5910;5922;5935;5947;5754;5779;5771;5755;5747;5738;6221;6458;6520;6554;6612;6668;6901;6979;7057;7135;7211;7284;7360;7434;7506
"421870 TUBARAO";84693;85506;86321;87138;90586;90425;91333;93238;94292;95339;92569;95855;96529;97281;97833;98412;101284;102087;102883;103674;104457;104937;105686;106422;107143
"421875 TUNAPOLIS";5129;5039;4949;4859;4689;4629;4560;4416;4336;4257;4650;4779;4775;4633;4622;4612;4660;4644;4628;4612;4597;4561;4543;4525;4507
"421880 TURVO";10788;10886;10983;11081;10946;10982;11026;11118;11170;11220;11031;11386;11427;11854;11929;12001;12353;12452;12551;12649;12746;12806;12899;12990;13080
"421885 UNIAO DO OESTE";3751;3786;3821;3856;3358;3368;3358;3336;3324;3312;3058;3116;3084;2910;2874;2838;2802;2751;2700;2650;2600;2517;2464;2412;2364
"421890 URUBICI";10370;10463;10557;10651;10312;10357;10406;10509;10566;10622;10439;10780;10825;10702;10734;10767;11012;11058;11102;11147;11191;11195;11235;11273;11311
"421895 URUPEMA";2383;2372;2360;2348;2534;2538;2543;2554;2560;2566;2501;2576;2578;2482;2479;2476;2507;2502;2497;2492;2487;2472;2465;2459;2453
"421900 URUSSANGA";18141;18172;18204;18235;18819;18884;18957;19110;19195;19279;18588;19778;19936;20222;20291;20356;20826;20915;21003;21090;21177;21190;21268;21344;21419
"421910 VARGEAO";3436;3365;3295;3224;3500;3489;3472;3437;3417;3397;3560;3673;3685;3535;3533;3533;3590;3590;3590;3590;3590;3575;3573;3571;3569
"421915 VARGEM";3521;3553;3586;3619;3205;3216;3212;3203;3199;3194;3110;3193;3187;2808;2776;2746;2718;2674;2630;2586;2543;2522;2477;2432;2387
"421917 VARGEM BONITA";5425;5330;5235;5140;5064;5025;4964;4835;4763;4692;4321;4364;4279;4795;4765;4738;4752;4713;4674;4635;4597;4534;4492;4451;4411
"421920 VIDAL RAMOS";6286;6176;6066;5955;6197;6154;6096;5975;5907;5841;5981;6133;6112;6293;6287;6284;6377;6372;6366;6361;6356;6347;6338;6329;6321
"421930 VIDEIRA";38169;39347;40527;41710;42422;43275;44057;45699;46608;47510;44479;46157;46585;47204;47618;48064;49768;50349;50926;51499;52066;52510;53065;53610;54145
"421935 VITOR MEIRELES";5644;5615;5586;5556;5473;5442;5406;5330;5288;5247;5563;5739;5756;5208;5184;5160;5190;5156;5123;5089;5056;5014;4979;4943;4907
"421940 WITMARSUM";3506;3407;3390;3373;3212;3185;3155;3091;3056;3020;3431;3556;3584;3601;3627;3653;3769;3805;3841;3876;3912;3932;3965;3998;4032
"421950 XANXERE";37143;38289;39437;40588;37932;38406;38860;39812;40339;40862;40228;41766;42174;44102;44643;45140;46981;47679;48370;49057;49738;50309;50982;51642;52290
"421960 XAVANTINA";4741;4716;4691;4667;4321;4287;4232;4118;4055;3992;4218;4328;4316;4142;4122;4103;4124;4095;4067;4039;4012;3963;3933;3903;3873
"421970 XAXIM";23539;24265;24992;25722;23210;23503;23803;24432;24780;25126;24318;25223;25444;25697;25933;26145;27039;27336;27630;27921;28210;28424;28706;28983;29254
"421985 ZORTEA";2602;2344;2348;2352;2674;2703;2736;2804;2842;2879;2868;2981;3015;2991;3019;3046;3153;3190;3227;3264;3300;3328;3363;3398;3432
"422000 BALNEARIO RINCAO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11136;11628;11824;12018;12212;12403;12570;12760;12946;13129
"430003 ACEGUA";-;-;-;-;3970;4002;4036;4109;4149;4188;4138;4312;4347;4394;4430;4465;4638;4671;4702;4731;4759;4858;4901;4942;4981
"430005 AGUA SANTA";4300;4392;4480;4569;3826;3852;3880;3940;3973;4006;3565;3638;3619;3726;3717;3712;3838;3839;3840;3841;3841;3753;3748;3743;3738
"430010 AGUDO";16193;16127;16070;16013;17533;17610;17682;17833;17917;18000;16714;17114;17063;16729;16666;16612;17161;17140;17120;17102;17085;16524;16461;16401;16344
"430020 AJURICABA";7850;7819;7791;7762;7660;7627;7588;7508;7463;7419;7261;7411;7374;7255;7221;7187;7420;7403;7387;7372;7358;7063;7024;6987;6951
"430030 ALECRIM";9184;9018;8860;8701;8287;8144;7984;7650;7465;7281;7357;7380;7259;7045;6935;6828;7010;6935;6865;6799;6736;6077;5950;5827;5710
"430040 ALEGRETE";83244;83896;84516;85137;85030;85527;86078;87236;87877;88513;78188;79548;78984;77673;77140;76644;79054;78768;78499;78244;78003;74173;73589;73028;72493
"430045 ALEGRIA";5667;5550;5437;5323;5241;5182;5096;4916;4816;4717;4789;4834;4775;4301;4220;4141;4244;4188;4135;4085;4037;3559;3464;3374;3287
"430047 ALMIRANTE TAMANDARE DO SUL";-;-;-;-;2267;2288;2310;2357;2383;2408;2158;2212;2208;2062;2054;2041;2106;2098;2091;2085;2079;1979;1964;1949;1935
"430050 ALPESTRE";10897;10700;10512;10323;9847;9571;9249;8572;8198;7826;8972;9017;8880;8027;7856;7689;7871;7752;7640;7533;7433;6458;6258;6067;5885
"430055 ALTO ALEGRE";2064;2055;2047;2039;2135;2137;2136;2136;2136;2136;1940;1965;1945;1848;1826;1805;1856;1841;1828;1815;1803;1663;1638;1613;1590
"430057 ALTO FELIZ";2490;2446;2404;2363;2833;2844;2849;2859;2864;2869;2934;3048;3067;2908;2924;2930;3035;3017;3025;3032;3040;3020;3028;3036;3043
"430060 ALVORADA";166982;171350;175574;179814;188756;192789;196882;205476;210233;214953;207142;211276;213894;195718;196572;197441;204750;205683;206561;207392;208177;209213;210305;211352;212352
"430063 AMARAL FERRADOR";5143;5037;4934;4831;5719;5703;5685;5649;5629;5609;6232;6527;6602;6355;6401;6446;6693;6737;6778;6817;6854;6974;7031;7085;7136
"430064 AMETISTA DO SUL";7104;7302;7494;7687;7542;7624;7722;7927;8040;8152;8058;8440;8538;7323;7317;7310;7560;7565;7569;7573;7576;7416;7409;7403;7396
"430066 ANDRE DA ROCHA";1116;1124;1131;1139;1120;1127;1133;1147;1154;1162;1206;1262;1276;1216;1224;1232;1278;1286;1293;1300;1306;1324;1333;1343;1351
"430070 ANTA GORDA";6370;6352;6333;6315;6299;6285;6266;6225;6203;6181;6163;6331;6326;6073;6054;6035;6235;6228;6222;6216;6210;6003;5981;5961;5941
"430080 ANTONIO PRADO";12154;12493;12821;13150;13154;13324;13512;13908;14127;14344;13591;14159;14274;12837;12827;12821;13263;13274;13285;13296;13306;13055;13050;13045;13041
"430085 ARAMBARE";3465;3536;3605;3674;4026;4105;4192;4375;4476;4577;3825;3931;3929;3693;3676;3660;3778;3769;3762;3755;3748;3600;3581;3562;3544
"430087 ARARICA";3455;3536;3613;3691;4149;4257;4361;4580;4701;4821;4781;5078;5181;4868;4928;4990;5195;5249;5301;5349;5395;5622;5698;5771;5840
"430090 ARATIBA";7367;7234;7107;6979;7013;6942;6861;6692;6598;6505;6616;6735;6690;6568;6523;6482;6687;6663;6641;6621;6601;6283;6235;6189;6145
"430100 ARROIO DO MEIO";16113;16481;16837;17194;17219;17417;17633;18086;18337;18587;18079;18878;19059;18783;18924;19060;19792;19923;20045;20162;20272;20637;20805;20967;21121
"430105 ARROIO DO SAL";4300;4392;4480;4569;5535;5745;5964;6423;6678;6930;6635;7109;7291;7744;7930;8113;8488;8641;8785;8921;9050;9842;10065;10279;10483
"430107 ARROIO DO PADRE";-;-;-;-;2597;2623;2650;2708;2739;2771;2734;2855;2882;2730;2743;2756;2857;2871;2883;2895;2906;2921;2937;2951;2966
"430110 ARROIO DOS RATOS";12986;13349;13699;14051;13524;13653;13800;14110;14282;14452;13619;14114;14181;13608;13627;13647;14132;14166;14197;14227;14255;14123;14151;14177;14201
"430120 ARROIO DO TIGRE";11899;11910;11922;11933;12258;12292;12327;12401;12442;12483;12638;13126;13208;12648;12742;12774;13235;13277;13316;13353;13388;13332;13373;13413;13452
"430130 ARROIO GRANDE";18698;18845;18984;19123;19280;19363;19461;19666;19780;19893;18358;18801;18748;18469;18418;18368;18979;18964;18949;18935;18922;18351;18293;18238;18185
"430140 ARVOREZINHA";10270;10336;10400;10465;10306;10358;10402;10495;10547;10598;10210;10530;10548;10229;10223;10220;10573;10585;10595;10605;10614;10425;10424;10423;10422
"430150 AUGUSTO PESTANA";8415;8468;8521;8574;7790;7781;7772;7755;7746;7735;7273;7408;7361;7097;7042;6990;7206;7175;7145;7117;7091;6706;6661;6602;6545
"430155 AUREA";4039;4027;4016;4004;3862;3842;3820;3774;3748;3723;3715;3802;3789;3665;3648;3632;3748;3740;3732;3725;3718;3573;3554;3535;3517
"430160 BAGE";117541;119194;120793;122397;116084;117009;118016;120129;121299;122461;112550;115755;115745;116792;116944;117090;121235;121500;121749;121986;122209;120943;121143;121335;121518
"430163 BALNEARIO PINHAL";5132;5275;5414;5553;7881;8201;8549;9278;9682;10083;10517;11440;11840;10855;11118;11371;11895;12106;12305;12493;12671;13760;14068;14363;14645
"430165 BARAO";5472;5455;5439;5423;5381;5371;5359;5334;5320;5306;5293;5444;5444;5742;5768;5793;6008;6035;6061;6086;6109;6139;6171;6202;6232
"430170 BARAO DE COTEGIPE";6899;6872;6848;6823;6564;6540;6518;6472;6446;6422;6519;6716;6724;6529;6525;6521;6744;6749;6754;6759;6763;6627;6623;6620;6616
"430175 BARAO DO TRIUNFO";6228;6276;6322;6369;6752;6827;6904;7064;7153;7241;6924;7198;7246;7018;7046;7072;7331;7360;7388;7415;7440;7454;7487;7519;7550
"430180 BARRACAO";5471;5359;5249;5140;5513;5457;5395;5263;5190;5118;5306;5424;5401;5355;5339;5322;5498;5491;5485;5479;5474;5295;5275;5256;5237
"430185 BARRA DO GUARITA";3300;3241;3186;3131;2922;2875;2823;2715;2654;2595;2969;3062;3067;3089;3097;3105;3216;3226;3236;3245;3253;3238;3248;3257;3266
"430187 BARRA DO QUARAI";3535;3580;3624;3668;3938;4012;4071;4196;4265;4333;3776;3878;3873;4016;4022;4032;4176;4189;4201;4212;4223;4202;4215;4227;4238
"430190 BARRA DO RIBEIRO";10971;11041;11110;11178;11968;12076;12183;12408;12532;12656;11478;11779;11762;12568;12628;12682;13150;13208;13263;13316;13365;13423;13491;13556;13618
"430192 BARRA DO RIO AZUL";2464;2420;2379;2338;2369;2339;2304;2231;2190;2150;2035;2020;1978;2003;1972;1941;1993;1972;1952;1933;1915;1726;1690;1655;1621
"430195 BARRA FUNDA";2160;2205;2248;2291;2262;2285;2310;2362;2391;2420;2338;2434;2453;2367;2378;2388;2476;2487;2497;2507;2516;2527;2539;2551;2563
"430200 BARROS CASSAL";11328;11124;10928;10732;11201;11145;11051;10854;10745;10637;11450;11839;11879;11133;11117;11101;11478;11480;11482;11484;11486;11216;11199;11182;11167
"430205 BENJAMIN CONSTANT DO SUL";2902;2850;2800;2750;2677;2651;2615;2541;2500;2459;2256;2240;2188;2307;2275;2244;2305;2284;2264;2245;2227;2031;1994;1958;1924
"430210 BENTO GONCALVES";85420;87370;89254;91146;91023;95169;96878;100467;102452;104423;100643;105639;106999;107341;108481;107075;111384;112318;113287;114203;115069;119049;120454;121803;123090
"430215 BOA VISTA DAS MISSOES";2080;2071;2063;2055;2191;2195;2198;2205;2209;2213;2066;2110;2100;2114;2109;2103;2173;2171;2170;2168;2167;2104;2098;2092;2087
"430220 BOA VISTA DO BURICA";6473;6475;6477;6479;6600;6612;6623;6648;6661;6674;6468;6655;6655;6576;6574;6573;6800;6808;6815;6822;6829;6712;6712;6712;6712
"430222 BOA VISTA DO CADEADO";-;-;-;-;2480;2489;2497;2513;2522;2531;2447;2522;2525;2441;2439;2437;2520;2522;2523;2524;2526;2473;2470;2468;2466
"430223 BOA VISTA DO INCRA";-;-;-;-;2294;2302;2310;2327;2337;2346;2447;2557;2583;2425;2436;2447;2537;2549;2559;2569;2579;2590;2603;2616;2628
"430225 BOA VISTA DO SUL";3007;3057;3104;3152;2851;2859;2868;2887;2898;2908;2663;2715;2700;2778;2772;2767;2860;2859;2859;2859;2859;2788;2783;2778;2773
"430230 BOM JESUS";12090;11871;11663;11453;11877;11746;11622;11361;11216;11073;11843;12194;12201;11556;11482;11445;11823;11809;11797;11784;11773;11391;11349;11309;11270
"430235 BOM PRINCIPIO";8968;9219;9461;9704;9741;9920;10117;10532;10761;10989;10910;11532;11731;11792;11966;12136;12644;12792;12932;13064;13189;13846;14055;14255;14446
"430237 BOM PROGRESSO";2621;2574;2530;2487;2832;2834;2835;2837;2839;2840;2441;2446;2404;2328;2290;2253;2311;2285;2261;2238;2216;1987;1942;1899;1858
"430240 BOM RETIRO DO SUL";10406;10697;10977;11259;10981;11132;11292;11627;11812;11996;11130;11555;11623;11472;11525;11576;12004;12058;12110;12158;12204;12265;12328;12390;12448
"430245 BOQUEIRAO DO LEAO";7723;7772;7820;7869;7866;7923;7969;8064;8117;8169;7825;8078;8097;7673;7662;7651;7910;7911;7912;7913;7914;7726;7714;7702;7691
"430250 BOSSOROCA";7861;7831;7803;7774;7736;7720;7702;7666;7646;7626;7652;7880;7885;6887;6817;6753;6953;6912;6873;6836;6801;6356;6279;6205;6135
"430258 BOZANO";-;-;-;-;2365;2379;2395;2428;2446;2464;2296;2361;2361;2200;2189;2179;2248;2243;2238;2233;2228;2135;2123;2111;2099
"430260 BRAGA";4385;4294;4207;4119;4108;4045;3974;3826;3743;3661;3826;3878;3842;3702;3664;3628;3735;3711;3688;3667;3647;3397;3353;3311;3271
"430265 BROCHIER";4273;4306;4338;4370;4410;4439;4470;4535;4571;4606;4701;4846;4876;4677;4701;4726;4902;4928;4952;4975;4996;5043;5074;5104;5132
"430270 BUTIA";19723;19877;20024;20171;20489;20663;20821;21153;21337;21519;19717;20240;20213;20405;20413;20419;21131;21163;21192;21220;21247;20929;20941;20952;20963
"430280 CACAPAVA DO SUL";33824;33686;33567;33448;34427;34648;34651;34656;34659;34661;32574;33235;33060;33700;33617;33547;34676;34665;34654;34644;34634;33702;33624;33548;33476
"430290 CACEQUI";15541;15478;15423;15368;15247;15201;15150;15043;14983;14924;13629;13750;13578;13685;13551;13430;13834;13757;13685;13616;13552;12705;12561;12423;12291
"430300 CACHOEIRA DO SUL";87016;87697;88344;88994;88146;88384;88622;89120;89395;89669;84629;86750;86557;83827;83517;83217;85955;85830;85712;85600;85495;82547;82201;81869;81552
"430310 CACHOEIRINHA";99122;101060;103240;105428;109839;111639;113531;117501;119699;121880;112603;117203;118089;118294;119101;119896;124472;125246;125975;126666;127318;129307;130293;131240;132144
"430320 CACIQUE DOBLE";5112;5151;5190;5228;4741;4720;4696;4647;4620;4593;4824;4990;5008;4865;4876;4883;5056;5068;5080;5090;5100;5055;5065;5074;5083
"430330 CAIBATE";7243;7112;6987;6862;5166;5131;5090;5003;4955;4907;5080;5217;5212;4954;4934;4914;5075;5066;5058;5050;5042;4856;4846;4823;4802
"430340 CAICARA";5548;5433;5322;5211;5504;5449;5388;5261;5190;5120;5184;5276;5240;5071;5032;4995;5148;5125;5104;5083;5064;4788;4743;4700;4659
"430350 CAMAQUA";58010;58466;58897;59330;61023;61509;62031;63128;63735;64338;60563;62556;62723;62759;62947;63124;65409;65628;65835;66031;66215;66034;66261;66478;66686
"430355 CAMARGO";2385;2343;2303;2263;2496;2492;2489;2484;2480;2477;2471;2546;2549;2591;2600;2607;2701;2710;2718;2726;2733;2724;2733;2742;2750
"430360 CAMBARA DO SUL";6908;6881;6857;6832;6812;6787;6762;6711;6682;6654;6959;7207;7238;6545;6520;6498;6712;6703;6695;6687;6680;6456;6431;6406;6383
"430367 CAMPESTRE DA SERRA";3040;3028;3016;3004;3184;3194;3205;3229;3242;3255;3205;3316;3328;3247;3253;3259;3375;3384;3392;3400;3407;3380;3388;3395;3402
"430370 CAMPINA DAS MISSOES";7234;7104;6979;6854;6916;6853;6779;6622;6535;6449;6342;6419;6352;6117;6049;5982;6156;6112;6070;6031;5994;5553;5474;5398;5325
"430380 CAMPINAS DO SUL";8445;8412;8382;8351;5660;5666;5646;5604;5581;5557;5588;5746;5745;5509;5491;5476;5658;5653;5649;5645;5641;5471;5454;5438;5422
"430390 CAMPO BOM";53485;51687;52068;52451;54773;55310;55910;57169;57866;58558;56595;58915;59366;60081;60539;60989;63339;63767;64171;64553;64914;66156;66712;69458;69981
"430400 CAMPO NOVO";6830;6706;6588;6470;6657;6617;6568;6467;6410;6354;5581;5545;5419;5459;5363;5269;5404;5338;5276;5217;5161;4596;4484;4376;4273
"430410 CAMPOS BORGES";3877;3881;3884;3887;3779;3768;3759;3742;3733;3724;3564;3671;3693;3494;3472;3451;3559;3546;3535;3524;3514;3345;3320;3295;3272
"430420 CANDELARIA";28698;28923;29137;29351;29703;29992;30181;30577;30797;31014;29444;30369;30423;30176;30216;30260;31334;31407;31476;31541;31603;31306;31365;31421;31475
"430430 CANDIDO GODOI";7445;7535;7508;7481;6997;6930;6854;6696;6609;6522;6634;6762;6722;6535;6493;6451;6654;6631;6608;6587;6567;6246;6198;6151;6106
"430435 CANDIOTA";7392;7599;7798;7998;8354;8581;8820;9323;9601;9877;8236;8535;8576;8776;8826;8878;9214;9266;9315;9362;9406;9519;9584;9647;9707
"430440 CANELA";31599;32320;33017;33717;34702;35482;36343;38152;39153;40147;38315;40449;41115;39238;39660;40076;41682;42057;42411;42746;43062;44489;44998;45488;45957
"430450 CANGUCU";49859;49656;49481;49305;51557;51674;51780;52001;52124;52245;53547;55679;56064;53268;53399;53533;55462;55637;55801;55956;56103;55871;56045;56211;56370
"430460 CANOAS";287751;290991;294125;297270;310187;313844;317442;324994;329174;333322;326458;329903;332056;324025;325189;326505;338531;339979;341343;342634;343853;344957;346616;348208;349728
"430461 CANUDOS DO VALE";-;-;-;-;1992;2018;2045;2102;2133;2165;1941;2001;2004;1807;1796;1785;1841;1834;1828;1823;1817;1729;1716;1705;1693
"430462 CAPAO BONITO DO SUL";-;-;-;-;1924;1934;1943;1962;1973;1983;1837;1882;1877;1753;1742;1730;1783;1776;1770;1764;1758;1668;1654;1641;1628
"430463 CAPAO DA CANOA";26312;26913;27494;28076;31797;32818;33894;36154;37405;38647;37405;39928;40861;42047;42926;43783;45744;46467;47148;47792;48401;52004;53049;54051;55009
"430465 CAPAO DO CIPO";-;-;-;-;2573;2585;2598;2625;2641;2656;3180;3402;3485;3107;3147;3187;3318;3354;3387;3419;3449;3602;3651;3699;3745
"430466 CAPAO DO LEAO";21537;22029;22504;22981;24306;24733;25204;26193;26740;27283;23655;24408;24458;24294;24343;24386;25256;25321;25382;25441;25495;25297;25354;25409;25462
"430467 CAPIVARI DO SUL";2916;2998;3076;3155;3176;3233;3292;3414;3482;3550;3339;3492;3528;3890;3951;4009;4177;4227;4275;4320;4362;4589;4660;4728;4793
"430468 CAPELA DE SANTANA";8857;9104;9343;9583;10340;10570;10819;11343;11633;11921;10950;11478;11617;11613;11734;11851;12323;11198;11289;11375;11455;11810;11940;12064;12183
"430469 CAPITAO";2408;2458;2505;2553;2611;2641;2677;2751;2792;2833;2595;2684;2694;2636;2642;2647;2741;2749;2756;2763;2769;2750;2757;2763;2770
"430470 CARAZINHO";57454;57904;58331;58760;58331;58883;59454;60652;61315;61973;58196;60182;60388;59301;59445;59569;61702;61875;62039;62193;62339;61949;62110;62265;62413
"430471 CARAA";5952;5928;5907;5886;6452;6491;6532;6618;6666;6713;7131;7500;7606;7313;7382;7450;7742;7804;7863;7918;7971;8187;8270;8350;8426
"430480 CARLOS BARBOSA";19460;19905;20334;20765;21029;21399;21807;22664;23138;23609;23960;25388;25866;25193;25551;25898;26976;27279;27565;27835;28091;29409;29833;30241;30630
"430485 CARLOS GOMES";2104;2066;2031;1996;1858;1817;1773;1680;1629;1578;1719;1738;1718;1607;1584;1561;1604;1588;1574;1560;1547;1404;1377;1351;1327
"430490 CASCA";8430;8484;8536;8589;8482;8540;8586;8683;8737;8790;8381;8641;8654;8648;8668;8683;8993;9016;9038;9059;9079;9010;9031;9051;9070
"430495 CASEIROS";3003;3023;3043;3064;2865;2868;2871;2877;2881;2885;2989;3109;3132;3007;3019;3030;3139;3152;3163;3174;3185;3189;3202;3216;3228
"430500 CATUIPE";10593;10552;10514;10476;10108;10045;9974;9826;9743;9661;9499;9674;9611;9323;9256;9191;9477;9438;9402;9367;9335;8851;8774;8701;8631
"430510 CAXIAS DO SUL";334455;342145;349581;357044;368776;375118;381940;396261;404187;412053;399038;405858;410166;435482;441332;446911;465304;470223;474853;479236;483377;504069;510906;517451;523716
"430511 CENTENARIO";3340;3386;3409;3432;3099;3089;3071;3034;3013;2992;3031;3105;3100;2967;2953;2941;3036;3031;3026;3021;3016;2905;2891;2877;2865
"430512 CERRITO";6799;6772;6748;6723;6926;6926;6927;6928;6929;6929;6629;6788;6767;6404;6362;6324;6523;6501;6481;6461;6443;6136;6091;6047;6005
"430513 CERRO BRANCO";4289;4293;4297;4301;4300;4301;4303;4308;4310;4313;4465;4642;4673;4454;4467;4478;4639;4654;4668;4681;4694;4676;4691;4706;4720
"430515 CERRO GRANDE";2881;2869;2858;2847;2558;2526;2491;2418;2378;2338;2577;2656;2659;2417;2403;2390;2465;2457;2450;2443;2437;2327;2311;2296;2281
"430517 CERRO GRANDE DO SUL";7715;7765;7813;7862;8362;8438;8515;8676;8765;8854;9233;9714;9854;10280;10422;10570;11012;11141;11263;11377;11486;12058;12239;12413;12579
"430520 CERRO LARGO";12906;12856;12809;12763;12587;12536;12476;12350;12281;12212;12484;12853;12861;13289;13337;13384;13872;13926;13976;14024;14069;14074;14133;14189;14243
"430530 CHAPADA";10026;9987;9951;9915;9690;9650;9606;9513;9461;9410;9440;9687;9673;9377;9349;9322;9631;9622;9613;9605;9597;9300;9269;9239;9211
"430535 CHARQUEADAS";27957;28595;29212;29831;30585;31056;31564;32631;33222;33808;33708;35507;36045;35363;35732;36130;37589;37946;38281;38599;38899;40301;40789;41258;41705
"430537 CHARRUA";3848;3836;3825;3814;3773;3766;3757;3740;3731;3722;3581;3658;3642;3471;3448;3424;3532;3518;3505;3493;3482;3306;3279;3252;3228
"430540 CHIAPETTA";4231;4218;4206;4194;4494;4501;4510;4530;4541;4551;4078;4134;4094;4044;4011;3979;4100;4080;4061;4043;4026;3794;3756;3719;3684
"430543 CHUI";3172;3159;3148;3137;5435;5576;5766;6165;6386;6605;5278;5470;5496;5919;5975;6031;6269;6320;6368;6413;6456;6635;6704;6770;6832
"430544 CHUVISCA";4575;4619;4661;4704;4527;4542;4561;4600;4622;4643;4874;5102;5159;4944;4978;5011;5201;5233;5264;5292;5319;5401;5441;5480;5518
